Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
1348,IDMOND Alexandre,H,France,M1 H,543,2555,53:53:30,30:38:43,2022
1349,MAINFROI Axel,H,France,M5 H,436,2361,53:57:05,30:42:18,2022
1350,TROY Jeremy,H,France,M0 H,507,62,54:00:43,30:45:56,2022
1351,NOURRY Jean Urbain,H,France,M3 H,384,2185,54:01:35,30:46:48,2022
1352,MOILMA Jimmy,H,France,M0 H,0,2131,54:01:40,30:46:53,2022
1353,BRUN Patrice,H,France,M4 H,444,1367,54:02:06,30:47:19,2022
1353,DOMINGET Celine,F,France,M1 F,482,1453,54:02:06,30:47:19,2022
1355,HAUVEL Jeremy,H,France,SE H,0,280,54:05:05,30:50:18,2022
1356,IAZZAG Tahar,H,Belgique,M4 H,456,1942,54:07:52,30:53:05,2022
1357,MOREL Sébastien,H,France,M2 H,413,214,54:09:51,30:55:04,2022
1358,VOORTMAN Guillaume,H,Belgique,M0 H,427,150,54:10:07,30:55:20,2022
1359,GASTRIN Yvann,H,France,M0 H,421,2183,54:12:10,30:57:23,2022
1360,VICQ François,H,France,M2 H,435,2219,54:13:58,30:59:11,2022
1361,BELOT Matthieu,H,France,M1 H,0,1301,54:14:21,30:59:34,2022
1362,GADIOT Frederique,F,France,M1 F,0,1141,54:15:19,31:00:32,2022
1363,PERRIER-LEFEVRE Corinne,F,France,M5 F,495,2191,54:15:51,31:01:04,2022
1364,VERNIER Romaric,H,France,M1 H,481,496,54:19:57,31:05:10,2022
1365,GUERIN Patrick,H,France,M3 H,489,785,54:20:05,31:05:18,2022
1366,GUYOMARD David,H,France,M2 H,467,697,54:20:24,31:05:37,2022
1367,DERAND Henri Claude,H,France,M0 H,485,1509,54:21:04,31:06:17,2022
1368,RAMAYE Freddy,H,France,M3 H,400,721,54:22:29,31:07:42,2022
1369,CALVEZ Christophe,H,France,M2 H,488,2207,54:22:50,31:08:03,2022
1370,MERINO Régis,H,France,SE H,439,2302,54:23:03,31:08:16,2022
1371,MERAND Yves,H,France,M5 H,0,1205,54:23:54,31:09:07,2022
1372,MAILLEFER Josué,H,France,M2 H,445,2148,54:23:57,31:09:10,2022
1373,RETAILLEAU Guillaume,H,France,M2 H,458,2562,54:24:23,31:09:36,2022
1374,DUMESNIL Sébatien,H,France,M2 H,0,1393,54:24:34,31:09:47,2022
1375,HOAIR Cedric,H,France,M0 H,439,1553,54:25:04,31:10:17,2022
1376,WINTREBERT Emmanuel,H,France,M3 H,487,387,54:25:16,31:10:29,2022
1377,COUFLEAU Matthieu,H,France,M2 H,0,1316,54:26:33,31:11:46,2022
1378,FAUQUET Olivier,H,France,M0 H,423,1827,54:27:28,31:12:41,2022
1379,GIBAUD Sebastien,H,France,M2 H,526,597,54:29:59,31:15:12,2022
1380,PATRON David,H,France,M2 H,531,586,54:30:01,31:15:14,2022
1381,RAISON Anthony,H,France,M1 H,482,383,54:30:13,31:15:26,2022
1382,POUYET Fabien,H,France,M4 H,473,418,54:30:18,31:15:31,2022
1383,ANANI Damien,H,France,M3 H,0,1222,54:31:03,31:16:16,2022
1384,HEIN Steve,H,France,M2 H,432,2372,54:31:19,31:16:32,2022
1385,BEREAU Veronique,F,France,M2 F,0,1297,54:32:00,31:17:13,2022
1386,JOUSSERAND Christophe,H,France,M2 H,463,1960,54:32:58,31:18:11,2022
1387,GAFITA Paul,H,Roumanie,M1 H,477,2744,54:34:53,31:20:06,2022
1388,SMITH Johan,H,France,SE H,0,640,54:35:07,31:20:20,2022
1389,PONSOT Mickélig,F,France,M2 F,0,2099,54:35:40,31:20:53,2022
1390,COUFLEAU Eloïse,F,France,M1 F,372,782,54:36:35,31:21:48,2022
1391,HENG Bou,H,France,M3 H,431,2359,54:38:19,31:23:32,2022
1392,DELSAUX Michel,H,France,M5 H,399,2021,54:38:48,31:24:01,2022
1393,MALET Pierre,H,France,M2 H,418,654,54:38:55,31:24:08,2022
1394,WINKIN Elisabeth,F,Belgique,SE F,0,1023,54:39:28,31:24:41,2022
1395,LE BRAS Grégory,H,Canada,M0 H,523,22,54:40:34,31:25:47,2022
1396,DESCAMPS Simon,H,France,M0 H,540,2234,54:41:56,31:27:09,2022
1397,VIEMONT Etienne,H,France,M1 H,471,1806,54:42:48,31:28:01,2022
1398,FILAIN Stephane,H,France,M1 H,0,719,54:42:53,31:28:06,2022
1399,BLARY Karine,F,France,M2 F,472,2433,54:42:55,31:28:08,2022
1400,COMPAN Jean-Philippe,H,France,M1 H,445,923,54:46:38,31:31:51,2022
1401,BRUGUET Bruno,H,France,SE H,410,2101,54:48:07,31:33:20,2022
1402,PAVIET-SALOMON Ludo,H,France,M1 H,453,2190,54:48:34,31:33:47,2022
1403,MOUGIN Mickael,H,France,SE H,0,1048,54:48:54,31:34:07,2022
1404,BERNIER Christophe,H,France,M2 H,0,1752,54:49:51,31:35:04,2022
1405,COCHETEL Christian,H,France,M4 H,458,1524,54:50:30,31:35:43,2022
1406,PETIT Herve,H,France,M3 H,0,374,54:52:07,31:37:20,2022
1407,COLONNA Marc Antoine,H,France,M0 H,449,851,54:56:30,31:41:43,2022
1408,PASCAL Jack,H,France,M5 H,0,784,54:56:37,31:41:50,2022
1409,FONTAINE Alfredo,H,France,M0 H,448,31,54:57:29,31:42:42,2022
1410,CHARIE Stéphane,H,France,M2 H,445,859,54:57:36,31:42:49,2022
1411,LELIEVRE Noé,H,France,M2 H,0,882,54:57:45,31:42:58,2022
1412,FEITAMA Henri,H,France,M2 H,447,1448,54:59:08,31:44:21,2022
1413,PRETET Nicolas,H,France,M0 H,395,142,55:00:10,31:45:23,2022
1414,SALVI Laurent,H,France,M1 H,483,378,55:02:53,31:48:06,2022
1415,VIAL Nicolas,H,France,M1 H,353,2403,55:02:56,31:48:09,2022
1416,GUINGOUAIN Charles,H,France,SE H,357,2757,55:02:57,31:48:10,2022
1417,AVRIL Denis,H,France,M0 H,0,2690,55:03:07,31:48:20,2022
1418,TROVALET Ulrich,H,France,SE H,0,413,55:09:15,31:54:28,2022
1419,CAPDEBOSCQ Carole Marie Antoinette,F,France,M3 F,0,623,55:13:35,31:58:48,2022
1420,FONTAINE Cédric,H,France,M1 H,0,601,55:13:37,31:58:50,2022
1421,COLLOBERT Paol,H,France,SE H,0,1421,55:13:40,31:58:53,2022
1422,ROSSEL Ludovic,H,France,M1 H,534,1721,55:14:38,31:59:51,2022
1423,THIERARD Audrey,F,France,M2 F,495,1683,55:14:49,32:00:02,2022
1424,RIVIERE Jean Bernard,H,France,M2 H,0,1202,55:16:25,32:01:38,2022
1425,DELAFOND Sandra,F,France,M2 F,524,633,55:16:40,32:01:53,2022
1426,DIEBOLD Guillaume,H,France,M0 H,0,1711,55:17:10,32:02:23,2022
1427,LAM Jean-Paul,H,France,M1 H,449,38,55:20:31,32:05:44,2022
1428,BLANCHET Julien,H,France,M0 H,582,1864,55:21:09,32:06:22,2022
1429,FRAIGNEUX Thierry,H,France,M4 H,0,939,55:21:17,32:06:30,2022
1430,ESPERT Pierre,H,France,M3 H,0,1139,55:22:09,32:07:22,2022
1431,DUFRESNE Josian,H,France,M2 H,357,2746,55:22:51,32:08:04,2022
1432,FERNANDEZ Jerome,H,France,M2 H,432,2604,55:22:52,32:08:05,2022
1433,PREVOST Philippe,H,France,M4 H,0,1163,55:23:04,32:08:17,2022
1434,BERTRAND David,H,Belgique,M1 H,0,2424,55:26:21,32:11:34,2022
1435,DELHAY Sébastien,H,France,M0 H,0,1083,55:27:31,32:12:44,2022
1435,DELHAY Jérôme,H,France,M0 H,448,1323,55:27:31,32:12:44,2022
1437,LE GALIC Patrick,H,France,M5 H,478,439,55:28:41,32:13:54,2022
1438,LAW-WUN Thierry,H,France,M3 H,0,436,55:28:55,32:14:08,2022
1439,CARRIAS Cedric,H,France,M1 H,533,2254,55:30:10,32:15:23,2022
1440,RIGAUD Paul,H,France,M3 H,333,254,55:31:06,32:16:19,2022
1441,BAILLIF Jean Brian,H,France,SE H,0,1951,55:32:21,32:17:34,2022
1442,ETHEVE Thierry,H,France,M3 H,340,2557,55:32:50,32:18:03,2022
1443,JACQUOT Loïc,H,France,M1 H,413,2075,55:33:43,32:18:56,2022
1444,ROULLAND Mathilde,F,France,SE F,0,2272,55:35:37,32:20:50,2022
1445,BONNOTTE Romain,H,France,M0 H,431,1565,55:35:52,32:21:05,2022
1446,RICHARD Jonathan,H,France,M0 H,0,250,55:40:07,32:25:20,2022
1447,ILAHA Vincent,H,France,M0 H,0,2774,55:42:03,32:27:16,2022
1448,GARÇON Kevin,H,France,SE H,0,408,55:42:15,32:27:28,2022
1449,TROUDE Pascal,H,France,M4 H,0,2008,55:42:18,32:27:31,2022
1450,PRAT Olivier,H,France,SE H,0,1841,55:43:22,32:28:35,2022
1451,ROUZIC Jocelyn,H,France,M0 H,579,2024,55:43:39,32:28:52,2022
1452,RAMILISON Patrick Elian,H,Madagascar,M3 H,0,866,55:45:24,32:30:37,2022
1453,BARRERE Clement,H,France,M1 H,0,1963,55:45:59,32:31:12,2022
1454,BELLEFLAMME Claire,F,Belgique,SE F,0,1805,55:46:02,32:31:15,2022
1455,LOPEZ HERRERO Matthieu,H,France,M1 H,416,1289,55:47:01,32:32:14,2022
1456,GONTHIER Eric,H,France,M3 H,0,470,55:47:32,32:32:45,2022
1457,DEHLINGER Sophie,F,France,SE F,378,2793,55:48:22,32:33:35,2022
1458,MARAIS David,H,France,M3 H,478,684,55:50:03,32:35:16,2022
1459,DE BERGE Sebastien,H,France,SE H,0,326,55:50:41,32:35:54,2022
1460,RAYNAUD Rosaire,H,RE,M4 H,0,1353,55:51:10,32:36:23,2022
1461,MARGUERITE Lylian,H,France,M1 H,471,462,55:51:40,32:36:53,2022
1462,COLOMB Fabien,H,France,M1 H,599,1747,55:52:03,32:37:16,2022
1463,LECHAT-FRAISSE Juliana,F,RE,M1 F,386,2553,55:54:37,32:39:50,2022
1464,ROBERT Cyril,H,France,M2 H,473,1539,55:55:24,32:40:37,2022
1465,MARTY Romain,H,France,M0 H,0,1056,55:55:56,32:41:09,2022
1466,RIFFAUD Jérôme,H,France,M1 H,460,465,55:57:23,32:42:36,2022
1467,BILLOT Daniel,H,France,M2 H,0,1649,55:59:21,32:44:34,2022
1468,POIDEVIN Stephane,H,France,M3 H,516,2123,55:59:50,32:45:03,2022
1469,GUILBEAU Pascal,H,France,M5 H,503,138,56:00:42,32:45:55,2022
1470,NANDJAN Lucien,H,France,M5 H,414,775,56:00:44,32:45:57,2022
1471,MATHIOT Ludovic,H,France,M3 H,417,1352,56:00:49,32:46:02,2022
1472,RICHARD Pascal,H,France,M3 H,516,1647,56:01:38,32:46:51,2022
1473,BURGOT Frédéric,H,France,M2 H,413,1984,56:03:34,32:48:47,2022
1474,LE MARRE Guillaume,H,France,SE H,473,202,56:04:33,32:49:46,2022
1475,BONNEFOY Laurent,H,France,M2 H,501,1632,56:07:08,32:52:21,2022
1475,JOUBERT Cécile,F,France,M1 F,441,2781,56:07:08,32:52:21,2022
1477,BOULAY Rodolphe,H,France,M3 H,430,1940,56:08:51,32:54:04,2022
1478,CHOPLAIN Benoit,H,France,M2 H,441,1748,56:08:58,32:54:11,2022
1479,GEORGET Tony,H,France,M0 H,0,2159,56:09:35,32:54:48,2022
1480,RUNGASAMY Sundaresan,H,France,M4 H,0,1796,56:09:36,32:54:49,2022
1481,DORVAL Michela,F,France,M2 F,324,84,56:11:58,32:57:11,2022
1482,LEGRIGEOIS Claudette,F,France,M6 F,434,1975,56:12:44,32:57:57,2022
1483,GUIGNARD Alexandre,H,France,M1 H,386,1703,56:14:56,33:00:09,2022
1484,PAYET Christophe,H,France,M1 H,0,1883,56:14:58,33:00:11,2022
1485,MASSON Bertrand,H,France,SE H,463,2791,56:15:01,33:00:14,2022
1486,HOARAU Flavio,H,France,SE H,0,120,56:16:17,33:01:30,2022
1487,WARNAUTS Geoffroy,H,Belgique,M1 H,520,34,56:17:18,33:02:31,2022
1488,CHOPRA Houned,H,France,M2 H,387,646,56:18:21,33:03:34,2022
1489,DARDAILLON Ludovic,H,France,M0 H,477,1571,56:18:51,33:04:04,2022
1490,CHARBONNEL Thierry,H,France,M5 H,484,319,56:19:46,33:04:59,2022
1491,MOREL Sylvain,H,France,M0 H,386,1800,56:20:41,33:05:54,2022
1492,DEL CAMPO BARAJAS Themy,H,Mexique,M2 H,438,54,56:21:30,33:06:43,2022
1493,DOBARIA Yannick,H,France,M0 H,328,2118,56:22:41,33:07:54,2022
1494,THIBAULT LIGER Julien,H,Gabon,M3 H,427,1714,56:23:05,33:08:18,2022
1495,REGAT Philippe,H,France,M3 H,433,234,56:23:51,33:09:04,2022
1496,INGUENAULT Emmanuel,H,France,M3 H,0,517,56:24:14,33:09:27,2022
1497,FRAISSE Gerald,H,France,M1 H,532,2554,56:24:26,33:09:39,2022
1498,TABERE Fabien,H,France,M0 H,473,2095,56:24:59,33:10:12,2022
1499,BONNAFOUS Jerome,H,France,M2 H,478,622,56:26:44,33:11:57,2022
1500,XIA Frederic,H,France,M0 H,426,577,56:27:15,33:12:28,2022
1501,WIKART Frederic,H,France,M2 H,420,1348,56:29:08,33:14:21,2022
1502,PONTAL Laurent,H,France,M4 H,372,558,56:30:17,33:15:30,2022
1503,FROSIO David,H,France,M1 H,0,1116,56:31:09,33:16:22,2022
1504,BROZIĆ Denis,H,Croatie,M3 H,495,2622,56:31:11,33:16:24,2022
1505,KOVAČIĆ Vedran,H,Croatie,M1 H,495,2654,56:31:12,33:16:25,2022
1505,BRDAR Duško,H,Croatie,M1 H,486,2682,56:31:12,33:16:25,2022
1507,PELLETIER Line,F,Canada,M3 F,476,354,56:31:29,33:16:42,2022
1508,VELIA Herve,H,France,M5 H,0,1993,56:32:16,33:17:29,2022
1509,POUPLIN Benoît,H,France,M1 H,0,211,56:34:12,33:19:25,2022
1510,NASSINVERA Stephane,H,France,M1 H,468,2102,56:36:08,33:21:21,2022
1511,GRIMBERT Christophe,H,France,M4 H,463,2625,56:38:44,33:23:57,2022
1512,TORINIERE Jean Jacky,H,France,M2 H,419,987,56:38:58,33:24:11,2022
1513,BOYER Teddy Jean.René,H,France,M0 H,0,560,56:41:13,33:26:26,2022
1514,TSIMARIVO-RAMACOUTE Bernardo,H,France,M0 H,406,2142,56:42:34,33:27:47,2022
1515,BOULLIE Brieuc,H,France,SE H,490,2031,56:42:35,33:27:48,2022
1516,SPINNEWYN Arnaud,H,France,SE H,0,1320,56:43:45,33:28:58,2022
1517,NARDON Steve,H,France,M2 H,0,1537,56:45:26,33:30:39,2022
1518,LETORD Mickael,H,France,M0 H,0,278,56:45:28,33:30:41,2022
1519,MACAIGNE Guillaume,H,France,M2 H,444,943,56:46:28,33:31:41,2022
1520,AMONY Mickaël,H,France,M1 H,0,1513,56:47:27,33:32:40,2022
1521,VAN BAETEN Helene,F,France,M1 F,0,1229,56:47:33,33:32:46,2022
1522,DAGOIS Yannick,H,France,M1 H,450,1375,56:47:47,33:33:00,2022
1523,BAYEUL Gerald,H,France,M3 H,0,762,56:48:35,33:33:48,2022
1524,PRAYA Jean Damien,H,France,SE H,363,1889,56:48:43,33:33:56,2022
1525,VIROT Julie,F,France,SE F,445,2120,56:50:33,33:35:46,2022
1526,THIBAULT Aude,F,France,M2 F,0,1915,56:51:22,33:36:35,2022
1527,VITY Jeremy,H,France,M0 H,0,1775,56:53:26,33:38:39,2022
1528,FIOMBEA Damien,H,France,M0 H,0,1140,56:53:28,33:38:41,2022
1529,DALLEAU Idriss,H,France,SE H,0,1590,56:54:38,33:39:51,2022
1530,PAREDES Jeffrey,H,France,SE H,0,824,56:55:58,33:41:11,2022
1531,AMMANY Fabien,H,RE,M4 H,0,2226,56:57:04,33:42:17,2022
1532,CONTERIO Sébastien,H,France,M2 H,0,1442,56:57:15,33:42:28,2022
1533,LAUNAY Stephane,H,France,M4 H,414,1245,56:59:15,33:44:28,2022
1534,MARKA Jimmy,H,France,M2 H,375,765,56:59:31,33:44:44,2022
1535,BAJYANA SONGA Eugène,H,Belgique,M1 H,0,1409,56:59:35,33:44:48,2022
1536,LE CORRE Mathieu,H,France,SE H,0,2648,57:00:57,33:46:10,2022
1537,BÉLANGER Mathieu,H,Canada,M1 H,0,294,57:03:29,33:48:42,2022
1538,SCHMITZ Olivier,H,Belgique,SE H,0,1949,57:06:46,33:51:59,2022
1539,GODEFROY Stephane,H,France,M3 H,495,667,57:07:00,33:52:13,2022
1539,THOMAS Vincent,H,France,M3 H,459,1898,57:07:00,33:52:13,2022
1541,MELLON Judex,H,France,M2 H,554,60,57:07:42,33:52:55,2022
1542,BOURRIGAN Christian,H,France,M5 H,412,555,57:09:09,33:54:22,2022
1543,BIENAIME Carole,F,France,M2 F,0,1636,57:09:16,33:54:29,2022
1544,TRIEBEL Guenter,H,Autriche,M3 H,0,1156,57:09:28,33:54:41,2022
1545,MARIEZ Martial,H,France,M4 H,426,1609,57:10:43,33:55:56,2022
1546,HUBERT Thomas,H,France,M0 H,383,2795,57:14:08,33:59:21,2022
1547,BREZE Jean Pierre,H,France,M3 H,354,2711,57:14:48,34:00:01,2022
1548,GELLAERTS Lionel,H,France,M4 H,382,1493,57:16:51,34:02:04,2022
1549,GODEFROY Anne,F,France,M3 F,496,666,57:16:59,34:02:12,2022
1550,VIGNERON Bruno,H,France,M2 H,460,2432,57:19:46,34:04:59,2022
1551,BARET Jimmy,H,France,M2 H,0,2482,57:20:58,34:06:11,2022
1552,DOPPLER Krystel,F,France,M1 F,0,1307,57:21:45,34:06:58,2022
1553,LUNEL Alexis,H,France,M3 H,468,737,57:22:49,34:08:02,2022
1554,ALARIE Jessica,F,Canada,M0 F,0,293,57:23:29,34:08:42,2022
1555,MEHLING Jérôme,H,France,M1 H,0,143,57:23:39,34:08:52,2022
1556,DUBOS Philippe,H,France,M3 H,423,1617,57:24:02,34:09:15,2022
1557,LEMAIRE Cécilia,F,France,M0 F,433,1504,57:24:34,34:09:47,2022
1558,FRESSE Olivier,H,France,M3 H,456,941,57:25:35,34:10:48,2022
1559,AMEY Stéphanie,F,France,M2 F,0,540,57:26:03,34:11:16,2022
1560,YILMAZ Oktay,H,France,SE H,0,274,57:26:25,34:11:38,2022
1561,BARRERE Anthony,H,France,M0 H,0,917,57:26:38,34:11:51,2022
1562,COUTIER Rémi,H,France,SE H,0,1031,57:27:51,34:13:04,2022
1563,LE ROUX Stephane,H,France,M4 H,413,2276,57:27:54,34:13:07,2022
1564,BALLE Nadege,F,France,M4 F,0,429,57:27:57,34:13:10,2022
1564,BALLE Thierry,H,France,M4 H,0,432,57:27:57,34:13:10,2022
1566,KREMER Bertrand,H,France,M2 H,460,2127,57:28:09,34:13:22,2022
1567,CRESCENCE Alexis,H,Polynésie Française,M0 H,542,876,57:31:24,34:16:37,2022
1568,BIBIANO Sarah,F,France,SE F,0,273,57:33:15,34:18:28,2022
1569,FRANCOMME Loic,H,France,SE H,471,1412,57:34:02,34:19:15,2022
1570,BUHOT LAUNAY Pierre,H,France,M2 H,513,2740,57:35:17,34:20:30,2022
1571,ARMBRUSTER Philippe,H,France,M4 H,0,717,57:35:47,34:21:00,2022
1572,AMEY Xavier,H,France,M2 H,0,538,57:36:03,34:21:16,2022
1573,EUZENAT Bruno,H,France,M4 H,462,1294,57:36:45,34:21:58,2022
1574,RICHARD Joel,H,France,M3 H,0,1831,57:37:48,34:23:01,2022
1575,PAYET Jacques,H,France,M1 H,419,855,57:38:35,34:23:48,2022
1575,GALLET Sylvain,H,France,M1 H,431,904,57:38:35,34:23:48,2022
1577,RICHARD Gilles,H,France,M0 H,0,2646,57:39:51,34:25:04,2022
1578,AZAM Jonathan,H,France,SE H,0,415,57:39:55,34:25:08,2022
1579,MARION Panis,F,France,M1 F,399,1779,57:40:22,34:25:35,2022
1580,BORDELONGUE Vincent,H,France,M0 H,0,1349,57:40:37,34:25:50,2022
1581,GOFFART Carine,F,France,M1 F,0,2044,57:40:59,34:26:12,2022
1582,RIBOLA Laure-Hélène,F,France,SE F,0,2215,57:41:14,34:26:27,2022
1583,HERRMANN Mathieu,H,France,SE H,444,92,57:41:32,34:26:45,2022
1584,TESSON Camille,H,France,M0 H,450,340,57:42:47,34:28:00,2022
1585,BOURQUARD Virgile,H,France,SE H,400,52,57:43:28,34:28:41,2022
1586,SERVIERE Nicolas,H,France,M1 H,308,1769,57:44:38,34:29:51,2022
1587,SPENLE John,H,France,M1 H,529,350,57:45:41,34:30:54,2022
1588,DEBRAY Stéphane,H,France,M1 H,386,925,57:46:39,34:31:52,2022
1589,SAIDI Michel,H,France,M4 H,429,1457,57:46:48,34:32:01,2022
1590,HOARAU Jean-Pierre,H,France,M4 H,0,2525,57:47:25,34:32:38,2022
1591,TRAVERSIER Nicolas,H,France,M1 H,0,874,57:49:19,34:34:32,2022
1592,JAMMES Fred,H,France,M4 H,0,1147,57:50:23,34:35:36,2022
1593,LEBLANC Sébastien,H,France,M3 H,470,2335,57:50:34,34:35:47,2022
1594,LEBLANC David,H,France,M3 H,405,2653,57:50:35,34:35:48,2022
1595,VERNIER Adrien,H,France,SE H,500,184,57:51:21,34:36:34,2022
1596,THEBAUD Nicolas,H,France,M0 H,466,472,57:51:24,34:36:37,2022
1597,FUCHS-KUHN Maxence,H,France,SE H,506,64,57:51:25,34:36:38,2022
1598,COLLOMB Emmanuel,H,France,M3 H,557,177,57:53:50,34:39:03,2022
1599,MORBE Nicolas,H,France,M4 H,0,1247,57:54:02,34:39:15,2022
1600,HEBINGER Christian,H,France,M5 H,437,2399,57:55:48,34:41:01,2022
1601,K/BIDI Josélito,H,France,M3 H,463,2320,57:58:34,34:43:47,2022
1602,KERBIDI Jacquie,H,France,M3 H,387,1807,57:59:37,34:44:50,2022
1603,COGNARD Nicolas,H,France,M2 H,486,722,58:00:36,34:45:49,2022
1604,BENARD Pierrick,H,France,M0 H,0,133,58:01:33,34:46:46,2022
1605,FOURNEL Nicolas,H,Canada,M0 H,438,658,58:02:01,34:47:14,2022
1606,LAFORET Paul,H,France,M1 H,426,2267,58:02:23,34:47:36,2022
1607,KANCEL Elsa,F,France,SE F,470,1354,58:03:29,34:48:42,2022
1608,BACHELOT Gaël,H,France,M2 H,0,195,58:04:05,34:49:18,2022
1609,LYON Pierre,H,France,SE H,338,1988,58:04:24,34:49:37,2022
1610,BERLINGARD Grégory,H,France,SE H,0,889,58:04:35,34:49:48,2022
1611,GOURAMA Giovanni,H,France,M1 H,473,1436,58:04:59,34:50:12,2022
1612,GEORGET Kévin,H,France,M0 H,554,665,58:06:06,34:51:19,2022
1613,GEORGET Arnaud,H,France,M1 H,560,1458,58:06:07,34:51:20,2022
1614,TENON Jean-Charles,H,France,M1 H,479,1502,58:10:30,34:55:43,2022
1615,LOGORAS William,H,France,M4 H,0,2469,58:10:45,34:55:58,2022
1616,FAUJOUR Lionel,H,France,M0 H,457,1543,58:13:17,34:58:30,2022
1617,PLIHON Wilfrid,H,France,M2 H,535,1624,58:14:23,34:59:36,2022
1617,JIMONET Jean-Baptiste,H,France,M2 H,566,2078,58:14:23,34:59:36,2022
1619,BRASSAMIN Mahefanirina,F,France,M1 F,408,1525,58:14:54,35:00:07,2022
1620,CHIRPAZ Emmanuel,H,France,M3 H,425,2283,58:15:03,35:00:16,2022
1621,BESSONART Christophe,H,France,M2 H,0,443,58:15:06,35:00:19,2022
1622,DROUET Thierry,H,France,M4 H,490,1716,58:15:21,35:00:34,2022
1623,BARRANDON Jean-Luc,H,France,M5 H,0,67,58:15:43,35:00:56,2022
1624,PAUZIE Nicolas,H,France,M3 H,400,2370,58:15:57,35:01:10,2022
1625,LEFEBVRE David,H,France,M3 H,441,2445,58:16:24,35:01:37,2022
1626,BERTHIER Florian,H,France,M0 H,0,1644,58:17:00,35:02:13,2022
1627,LEHAIR Sophie,F,France,SE F,449,1830,58:18:01,35:03:14,2022
1628,ROBERT Joël,H,France,M5 H,364,2255,58:18:37,35:03:50,2022
1629,LAURET Yannick,H,France,M3 H,0,1303,58:19:05,35:04:18,2022
1630,LAVAL Sophie,F,France,M2 F,427,1735,58:19:57,35:05:10,2022
1630,ROMILY Stephan,H,France,M1 H,0,1757,58:19:57,35:05:10,2022
1632,FLUCHAIRE Alexander,H,Royaume-Uni,M1 H,450,329,58:20:08,35:05:21,2022
1633,MARGUERITE Jimmy,H,France,M2 H,428,1510,58:20:15,35:05:28,2022
1634,NGUYEN Minh Tuan,H,France,M2 H,466,2322,58:21:12,35:06:25,2022
1635,GERBER Catherine,F,France,M4 F,463,333,58:21:51,35:07:04,2022
1636,VALLAT Gaël,H,France,M1 H,431,797,58:21:55,35:07:08,2022
1637,MONESTIER Patrick,H,France,M1 H,431,995,58:22:28,35:07:41,2022
1638,CARMONA Jose Fernando,H,Espagne,M4 H,494,316,58:22:40,35:07:53,2022
1639,ANELARD Betty,F,France,M2 F,0,794,58:22:50,35:08:03,2022
1640,GORLIER Romuald,H,France,M4 H,427,524,58:23:02,35:08:15,2022
1641,PAIN David,H,France,M2 H,0,128,58:23:55,35:09:08,2022
1642,BERTHOLON Florian,H,France,SE H,0,1880,58:24:14,35:09:27,2022
1643,CHOQUET Yannick,H,France,M0 H,592,1300,58:24:23,35:09:36,2022
1644,GIRAUD Daniel,H,France,M2 H,495,2502,58:24:55,35:10:08,2022
1645,LUDWIG Marion,F,France,SE F,0,2326,58:25:26,35:10:39,2022
1646,WESTFELT Ellen,F,Suède,M2 F,0,2431,58:25:50,35:11:03,2022
1647,SAVELLI Céline,F,France,M3 F,366,2391,58:26:41,35:11:54,2022
1648,FONTAINE Alexandre,H,France,SE H,525,810,58:26:57,35:12:10,2022
1649,CHENEDE Emmanuel,H,France,M2 H,498,2175,58:28:01,35:13:14,2022
1650,BOUTRY André,H,France,M0 H,0,1169,58:30:48,35:16:01,2022
1651,LEBAILLIF Cedric,H,France,M1 H,0,1043,58:31:28,35:16:41,2022
1652,ELIZEON Nathalie,F,France,M4 F,353,914,58:32:23,35:17:36,2022
1653,GUILLAUME Yann,H,France,M3 H,336,46,58:35:33,35:20:46,2022
1654,BAYET Gatien,H,France,SE H,0,1581,58:35:36,35:20:49,2022
1655,SMILOVICI LAFABRIE Julie,F,France,M2 F,365,2392,58:36:41,35:21:54,2022
1656,OURSEL Stephane,H,France,M2 H,421,2330,58:37:56,35:23:09,2022
1657,LEPILLIER Antoine,H,France,M2 H,504,587,58:38:06,35:23:19,2022
1658,GENTAIS Raphaël,H,France,M1 H,574,723,58:38:11,35:23:24,2022
1658,GENTAIS Lucie,F,France,M1 F,461,728,58:38:11,35:23:24,2022
1660,ERMEL Nicolas,H,France,M1 H,435,745,58:39:10,35:24:23,2022
1661,CHUECOS Daniel,H,France,M1 H,0,1162,58:39:17,35:24:30,2022
1662,DANTEC Gilles,H,France,M3 H,558,1366,58:40:21,35:25:34,2022
1663,BENJUMEA Francisco,H,Espagne,M2 H,0,132,58:42:40,35:27:53,2022
1664,MORISSE Didier,H,France,M4 H,471,1397,58:46:44,35:31:57,2022
1665,JANDIN Gauthier,H,France,M2 H,0,1010,58:48:38,35:33:51,2022
1666,EGASSE Mathieu,H,France,M1 H,0,113,58:49:12,35:34:25,2022
1667,FATH Delphine,F,France,M3 F,493,1853,58:50:14,35:35:27,2022
1668,MARTIN Titouan,H,France,SE H,440,2214,58:50:26,35:35:39,2022
1669,LAURENT Sebastien,H,France,M2 H,480,2250,58:50:41,35:35:54,2022
1670,GAYER Cyrille,H,France,SE H,0,1908,58:51:25,35:36:38,2022
1671,MARIMA Roberto,H,France,M5 H,437,575,58:51:34,35:36:47,2022
1672,ASSASSA Yann Joel,H,France,M0 H,0,2552,58:51:53,35:37:06,2022
1673,LORCA Damien,H,France,M0 H,489,1403,58:52:23,35:37:36,2022
