Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2022,1246,43:08:25,Piotr STASZEWSKI,Poland,Men,50-54,434
2022,1247,43:09:05,Ferran BATLLORI,Spain,Men,45-49,552
2022,1248,43:09:15,Jose CASAS-MELIZ,Spain,Men,50-54,481
2022,1249,43:09:59,Willem PUT,Belgium,Men,20-34,559
2022,1250,43:10:51,Johan EDENTEG,Sweden,Men,45-49,552
2022,1251,43:11:13,Amelie BONNEFOY,France,Women,35-39,552
2022,1252,43:11:33,Mike SHELDON,United Kingdom,Men,40-44,570
2022,1253,43:11:34,Alice SHELDON,United Kingdom,Women,45-49,-
2022,1254,43:11:38,Adrien GALAN,France,Men,35-39,556
2022,1255,43:13:37,Krzysztof KOZIOL,Poland,Men,40-44,510
2022,1256,43:13:46,Yves DOUSSAL,France,Men,35-39,513
2022,1257,43:14:00,Guillaume DUBE,Canada,Men,35-39,595
2022,1258,43:14:54,Katia GAPAILLARD,France,Women,50-54,435
2022,1259,43:15:15,Motoharu FUJII,Japan,Men,50-54,627
2022,1260,43:15:32,Filhwa JUNG,South Korea,Men,40-44,548
2022,1261,43:15:39,Jean Philippe SACHOT,France,Men,50-54,452
2022,1262,43:16:04,Steven GARLICK,United Kingdom,Men,55-59,-
2022,1263,43:16:13,Yvon ROUZIC,France,Men,40-44,464
2022,1264,43:18:14,Elaine SMITH,United Kingdom,Women,50-54,431
2022,1265,43:18:59,Claudio LOPEZ,Chile,Men,55-59,486
2022,1266,43:21:44,Hafizan LAMIN,Malaysia,Men,45-49,559
2022,1267,43:22:01,Adrien PAUL,France,Men,45-49,-
2022,1268,43:22:19,Antonio GOMES-DE LIMA,Andorra,Men,50-54,-
2022,1269,43:23:15,Joaquin SUBIRES,Spain,Men,45-49,-
2022,1270,43:23:48,Dejan ZIBERT,Slovenia,Men,40-44,547
2022,1271,43:23:58,Joseph Mau Shun NGUI,Malaysia,Men,40-44,481
2022,1272,43:24:53,Jerome PONS,France,Men,50-54,489
2022,1273,43:25:21,Sergio FRAMARIN,Italy,Men,45-49,-
2022,1274,43:25:29,Aurélien HURTH,France,Men,35-39,647
2022,1275,43:26:15,Jack GAMMON,United Kingdom,Men,45-49,413
2022,1276,43:26:32,Herve BEAUSSART,France,Men,45-49,553
2022,1277,43:26:43,Benoit BERTRAND,France,Men,40-44,459
2022,1278,43:27:05,Tatsuro AOYAMA,Japan,Men,50-54,483
2022,1279,43:27:08,Kat LOVE,United Kingdom,Women,40-44,-
2022,1280,43:27:14,Moon Ka LEUNG,"Hong Kong, China",Men,45-49,513
2022,1281,43:27:24,Andrew LAI,"Hong Kong, China",Men,50-54,527
2022,1282,43:27:33,Domingos Manuel PINTO BARROS,Portugal,Men,50-54,482
2022,1283,43:28:48,Hang JI,China,Men,35-39,494
2022,1284,43:29:00,Sinem OZMEN,Türkiye,Women,40-44,489
2022,1285,43:29:34,Bryan MCKENNEY,United States,Men,55-59,519
2022,1286,43:29:52,Simone BRAVI,Italy,Men,45-49,462
2022,1287,43:31:01,Edouard CROUTEIX,France,Men,35-39,423
2022,1287,43:31:01,Michael SCOGINGS,Peru,Men,55-59,564
2022,1289,43:31:11,Corentin GOUX,France,Men,20-34,505
2022,1290,43:32:45,Jean-Manuel BINLICH,France,Men,60-64,504
2022,1291,43:33:41,Anthony ESNAULT,France,Men,45-49,520
2022,1292,43:33:54,Ben SAMWELL,South Africa,Men,50-54,489
2022,1293,43:34:31,Raphael DACO,Belgium,Men,40-44,462
2022,1294,43:34:53,Miwa OOKA,Japan,Women,50-54,510
2022,1295,43:35:29,Luis SANTOS,Spain,Men,45-49,422
2022,1296,43:35:36,Gotfred Witthoeft SKJOEDEBERG,Denmark,Men,40-44,531
2022,1297,43:35:55,Jonas ANDERSSON,Sweden,Men,35-39,460
2022,1298,43:36:33,Romain JOUFFROY,France,Men,40-44,463
2022,1299,43:37:05,Anonymous,Germany,Women,45-49,
2022,1300,43:37:15,Aaron LEBELL,United States,Men,50-54,500
2022,1301,43:37:28,Jacek SZKLARSKI,Poland,Men,40-44,561
2022,1302,43:39:52,Jonatan PREGLIASCO,Argentina,Men,35-39,477
2022,1303,43:39:57,Ionel Bogdan BACIU,Romania,Men,35-39,470
2022,1304,43:40:10,Marcus BROMAN,Sweden,Men,40-44,548
2022,1305,43:40:11,Daniel HAKANSSON,Sweden,Men,45-49,536
2022,1306,43:41:30,Fabio SGORLON,Italy,Men,35-39,-
2022,1307,43:42:04,Fernando Martin ALI,Argentina,Men,45-49,562
2022,1308,43:42:57,Massimiliano SOGNA,Italy,Men,50-54,452
2022,1308,43:42:57,Onorino DI SILVIO,Italy,Men,40-44,448
2022,1310,43:43:02,Jean-Marc MAURY,France,Men,50-54,432
2022,1311,43:43:24,Alexandre LE VAN,France,Men,40-44,501
2022,1312,43:43:31,Aurelien DURET,France,Men,35-39,560
2022,1313,43:43:33,Vincent GUNTHER,France,Men,40-44,-
2022,1314,43:43:44,Nicolas ADELHANOFF,France,Men,35-39,525
2022,1315,43:44:02,Brian DALY,United States,Men,45-49,503
2022,1316,43:44:11,Duarte MENDONCA,Portugal,Men,50-54,-
2022,1317,43:45:16,Mathieu BERNARD,France,Men,20-34,611
2022,1318,43:46:30,Michel DEBOSSCHER,France,Men,55-59,494
2022,1319,43:46:39,Olivier GAUDIN,France,Men,45-49,531
2022,1320,43:46:49,Cristian CAVALLARI,Italy,Men,40-44,-
2022,1321,43:47:01,Jan VAN GILS,Belgium,Men,45-49,594
2022,1322,43:47:58,Felipe GARCIA IZQUIERDO,Spain,Men,40-44,482
2022,1323,43:48:07,Vincent JAUD,France,Men,40-44,530
2022,1324,43:48:10,Carl CLENET,France,Men,45-49,550
2022,1325,43:48:16,Fred ERNOULD,France,Men,45-49,-
2022,1326,43:48:55,David FOIX-SAURET,France,Men,45-49,462
2022,1327,43:49:33,Maxime TOUSSAINT,Belgium,Men,20-34,-
2022,1328,43:49:36,Alexandre HAHN,France,Men,45-49,479
2022,1329,43:50:52,Palmira GOUVEIA,Portugal,Women,50-54,471
2022,1330,43:51:20,James OWEN,United Kingdom,Men,40-44,438
2022,1331,43:52:35,Arnaud MESGOUEZ,France,Men,45-49,459
2022,1332,43:52:51,Pierre BOUCHER,France,Men,40-44,486
2022,1333,43:53:14,Anonymous,Philippines,Men,20-34,
2022,1334,43:53:32,Julien PEREZ,France,Men,45-49,450
2022,1335,43:53:34,Julien COUTREAU,France,Men,45-49,549
2022,1336,43:54:09,Daishi KOSHII,Japan,Men,45-49,566
2022,1337,43:54:25,William THOMAS,France,Men,55-59,563
2022,1338,43:54:47,Bruno FOURNIER,France,Men,50-54,426
2022,1339,43:55:57,Diana MOLIN,France,Women,45-49,408
2022,1340,43:57:52,Phil CAPE,United Kingdom,Men,45-49,-
2022,1341,43:57:53,Alvaro Luis JIMENEZ HERRERA HERNANDEZ,Spain,Men,45-49,-
2022,1342,43:58:01,Jamie RICKARD,United States,Men,40-44,460
2022,1343,43:59:04,Brice DEHAYNIN,France,Men,50-54,463
2022,1344,43:59:17,Burim LECI,Kosovo,Men,40-44,515
2022,1345,43:59:35,Alp YÖRÜK,Türkiye,Men,45-49,462
2022,1346,44:00:09,Ludovic FOSSEY,France,Men,35-39,516
2022,1347,44:00:14,Josep TORRALBA,Spain,Men,35-39,518
2022,1348,44:00:19,Tsutomu OMODERA,Japan,Men,55-59,516
2022,1349,44:00:27,Kim Fung IU,"Hong Kong, China",Men,45-49,-
2022,1349,44:00:27,Kin Yui LEUNG,"Hong Kong, China",Men,40-44,518
2022,1351,44:00:28,Wing Yi NG,"Hong Kong, China",Women,35-39,525
2022,1352,44:01:01,Stuart MEIKLEJOHN,New Zealand,Men,45-49,578
2022,1353,44:01:16,Joan Carles LEON,Spain,Men,50-54,486
2022,1354,44:01:32,James INNESS,United Kingdom,Men,45-49,-
2022,1355,44:02:05,Hugo HORTA,Argentina,Men,50-54,407
2022,1356,44:02:18,Kittipong YHOOYUED,Thailand,Men,35-39,520
2022,1357,44:02:41,Takashi KAWABATA,Japan,Men,45-49,-
2022,1358,44:03:35,Yvan GUTHLEBEN,France,Men,55-59,469
2022,1359,44:04:24,Luc LEGER,France,Men,55-59,473
2022,1360,44:05:09,Daniel KAALI,United States,Men,35-39,560
2022,1361,44:05:25,Laurent ZANIER,Belgium,Men,45-49,536
2022,1362,44:05:39,Massimiliano OPPO,Italy,Men,45-49,528
2022,1363,44:06:00,John MEANEY,United States,Men,45-49,-
2022,1364,44:07:02,Nicolas JACOB,France,Men,45-49,423
2022,1365,44:07:30,Yasushi IRIYAMA,Japan,Men,35-39,517
2022,1366,44:08:11,Laurent ARSAC,France,Men,45-49,532
2022,1366,44:08:11,Annelise GENOUX,France,Women,45-49,480
2022,1368,44:08:51,Eduardo HURTADO,Peru,Men,40-44,-
2022,1368,44:08:51,Gladys Verónica DÍAZ RODRÍGUEZ,Peru,Women,50-54,502
2022,1370,44:09:14,Sergio CEDANO,Brazil,Men,45-49,650
2022,1371,44:09:17,Lin Sing POON,"Hong Kong, China",Men,55-59,476
2022,1372,44:09:22,Yiu Man LEUNG,"Hong Kong, China",Men,50-54,442
2022,1373,44:09:31,Kevin LOFTS,United Kingdom,Men,50-54,519
2022,1374,44:10:15,Frederic FORGE,Canada,Men,50-54,474
2022,1375,44:11:27,Cédric ROUX,France,Men,40-44,501
2022,1376,44:11:45,Julien TAXI,France,Men,40-44,532
2022,1377,44:11:50,Nicolas GUÉRIN,France,Men,50-54,487
2022,1378,44:11:56,Arnaud BOUYAT,France,Men,40-44,440
2022,1378,44:11:56,Alejandro CASTILLO,Spain,Men,45-49,519
2022,1378,44:11:56,Cliff LI,United States,Men,50-54,-
2022,1381,44:12:37,David LINDSAY,United Kingdom,Men,50-54,439
2022,1382,44:12:42,Joakim HOLMGREN,Sweden,Men,45-49,-
2022,1383,44:12:49,Maxime COLIN,France,Men,35-39,608
2022,1384,44:12:53,David PHILIPPS,United Kingdom,Men,45-49,489
2022,1385,44:12:55,Damian BARRETT,United Kingdom,Men,50-54,460
2022,1386,44:13:06,Jonas SUNDSTEDT,Sweden,Men,45-49,488
2022,1387,44:13:25,Laurent BRACHET,France,Men,55-59,484
2022,1388,44:13:41,Tetsuya UEKUSA,Japan,Men,55-59,421
2022,1389,44:13:56,Pierre-Alain BEYNAT,France,Men,40-44,510
2022,1390,44:14:14,Ivano BOMBOI,Italy,Men,45-49,566
2022,1391,44:14:29,Ben CUTTLE,United Kingdom,Men,45-49,515
2022,1392,44:14:59,Wayne TANG,Singapore,Men,40-44,510
2022,1393,44:15:06,Jay HAGAN,United States,Men,40-44,582
2022,1394,44:15:09,Aurelien MEUNIER,France,Men,35-39,-
2022,1395,44:15:50,Cyriac PARISOT,France,Men,20-34,445
2022,1395,44:15:50,Tristan PARISOT,France,Men,50-54,439
2022,1397,44:16:05,Valentin BALANESCU,Romania,Men,40-44,516
2022,1398,44:16:16,Fong MAK HOI,Portugal,Men,40-44,439
2022,1399,44:16:47,Sandro FACHINO,Italy,Men,50-54,492
2022,1400,44:16:55,Pedro ANTONIO MOREIRA MACHADO COSTA,Portugal,Men,45-49,530
2022,1401,44:17:04,Thomas GAUTHIER,France,Men,35-39,-
2022,1402,44:17:13,Emanuel COSTA,Portugal,Men,40-44,477
2022,1403,44:17:18,Patrick SCHEEL,Mexico,Men,20-34,508
2022,1404,44:17:20,Philippe BEYLY,France,Men,55-59,492
2022,1405,44:18:17,Peter SCHALIN,Sweden,Men,45-49,578
2022,1406,44:18:50,Stefan MANGSTRÖM,Finland,Men,40-44,-
2022,1407,44:19:08,Bertrand LACROIX,France,Men,45-49,439
2022,1408,44:19:21,Rodrigo SANTOS,Portugal,Men,35-39,447
2022,1409,44:19:32,Koji UENO,Japan,Men,45-49,445
2022,1410,44:19:33,Marcin FILIPOWICZ,Poland,Men,50-54,446
2022,1411,44:19:50,Andraž RENKO,Slovenia,Men,20-34,704
2022,1412,44:19:59,Min Yi Daniel Francis YAP,Singapore,Men,45-49,420
2022,1413,44:20:05,Nicolas LECOMTE,France,Men,45-49,522
2022,1414,44:20:36,Andrei SOLODSKY,United States,Men,45-49,445
2022,1415,44:20:37,James LAMBERT,United States,Men,50-54,-
2022,1416,44:20:39,Denise BOURASSA,United States,Women,50-54,597
2022,1417,44:20:40,Anonymous,Spain,Men,60-64,
2022,1418,44:21:05,Guillaume LECLANCHER,France,Men,20-34,473
2022,1419,44:21:37,Claudio LUCERO,Argentina,Men,40-44,-
2022,1420,44:21:58,Tomas SLOVAK,Czech Republic,Men,50-54,480
2022,1421,44:22:08,Axel GUERENDEL,France,Men,20-34,-
2022,1422,44:23:28,Emmanuel PIFFETEAU,France,Men,40-44,534
2022,1423,44:23:38,Oscar LORA,Spain,Men,45-49,430
2022,1424,44:24:10,Giuseppe MADASCHI,Italy,Men,40-44,-
2022,1425,44:24:17,Christian TROUGHTON,United Kingdom,Men,45-49,447
2022,1426,44:24:26,Chris MONTEITH,United Kingdom,Men,45-49,487
2022,1427,44:24:56,Mladenka BUIĆ,Croatia,Women,40-44,439
2022,1428,44:25:02,Lisa GETZ,United States,Women,35-39,449
2022,1429,44:25:50,Marcin ŚCIGALSKI (Marcin SCIGALSKI),Poland,Men,50-54,474
2022,1430,44:26:19,Payungsak WANNAKIT,Thailand,Men,55-59,426
2022,1431,44:26:54,Yann BERNIER,Canada,Men,40-44,423
2022,1432,44:27:01,Georgios KOUMPAKIS,Greece,Men,45-49,-
2022,1433,44:27:19,Stuart CROOK,United Kingdom,Men,40-44,-
2022,1434,44:27:22,Charles DE GROOTE,Belgium,Men,35-39,536
2022,1435,44:27:27,Akos REVESZ,Hungary,Men,35-39,489
2022,1436,44:27:35,Deborah CASTRES,Australia,Women,35-39,431
2022,1437,44:27:58,Mikko PANULA,Finland,Men,40-44,428
2022,1438,44:28:40,Juha LEE,South Korea,Men,55-59,544
2022,1439,44:29:06,Matthieu HER,France,Men,45-49,-
2022,1439,44:29:06,Disco MEISCH,Germany,Women,40-44,430
2022,1441,44:29:09,Ciprian CHIVOIU,Romania,Men,20-34,-
2022,1442,44:29:20,Alexis Matias ALI,Argentina,Men,35-39,535
2022,1443,44:29:42,Stephane SAUVRY,France,Men,45-49,-
2022,1444,44:30:45,Laszlo VUTSKITS,Switzerland,Men,50-54,-
2022,1445,44:30:46,Fabrice ROUSSEAU,France,Men,50-54,511
2022,1446,44:31:13,Gwénaël NEVEU,France,Men,40-44,507
2022,1447,44:31:48,Leandre MARTINEZ-MARTINEZ,Spain,Men,45-49,511
2022,1447,44:31:48,Francesc PUJOL-MESTRES,Spain,Men,40-44,505
2022,1449,44:32:07,Filipe NUNO,Portugal,Men,40-44,517
2022,1450,44:32:08,Joaquim CAPELA,Portugal,Men,50-54,561
2022,1451,44:32:09,António DUARTE,Portugal,Men,45-49,525
2022,1452,44:32:23,Jean-Noel HUE,France,Men,55-59,-
2022,1453,44:32:39,Ioannis PATSIATZIS,Greece,Men,50-54,475
2022,1454,44:33:06,Sandro Uriel CAVA,Argentina,Men,45-49,484
2022,1455,44:33:07,Jean-Luc VIELMONT,France,Men,50-54,494
2022,1456,44:33:15,François-Xavier LEPETIT,France,Men,40-44,551
2022,1457,44:33:54,Mehdi HABBARI,France,Men,35-39,442
2022,1458,44:34:17,Romain GUIGNARD,France,Men,35-39,473
2022,1459,44:34:45,Eduardo ARCO,Spain,Men,40-44,656
2022,1460,44:35:05,Jarrod VIGRASS,Spain,Men,50-54,466
2022,1461,44:35:08,Kevin WHEAT,United States,Men,35-39,499
2022,1462,44:35:20,Peter HILLING,New Zealand,Men,65-69,430
2022,1463,44:35:48,Andrew MESSINA,United States,Men,50-54,-
2022,1464,44:35:54,Andres Matias FERRARO,Argentina,Men,40-44,491
2022,1465,44:35:55,Wei Yong GAN,Malaysia,Men,50-54,462
2022,1466,44:36:06,Andrew BRYAN,United Kingdom,Men,50-54,-
2022,1467,44:36:09,Tyrone LEWIS,United Kingdom,Men,55-59,-
2022,1468,44:36:19,Dominique CLIQUOT,France,Men,45-49,505
2022,1469,44:36:20,Hui-Ping LEE,Chinese Taipei,Women,45-49,464
2022,1470,44:36:51,Kevin KONCILJA,United States,Men,20-34,-
2022,1471,44:37:56,Andrew BENHAM,United Kingdom,Men,50-54,-
2022,1472,44:37:58,Mauro CALLEGARI,Italy,Men,40-44,561
2022,1473,44:37:59,Mariangela CURINI,Italy,Women,40-44,591
2022,1474,44:38:03,Damien VIVIER,France,Men,50-54,-
2022,1475,44:38:05,Tomoka TAKEUCHI,Canada,Women,55-59,434
2022,1476,44:38:06,Nicolas LAFONTAINE,France,Men,45-49,443
2022,1477,44:38:10,Xavier CONANGLA,Spain,Men,50-54,-
2022,1478,44:38:27,Anders HANSSON,Sweden,Men,45-49,499
2022,1479,44:39:06,Thierry ROUSSELET,France,Men,55-59,504
2022,1480,44:40:18,Ho SO,"Hong Kong, China",Men,40-44,502
2022,1481,44:40:22,Dimitrios KAMPOURIDIS,Greece,Men,45-49,523
2022,1482,44:40:34,Olivier HENAULT,France,Men,50-54,504
2022,1483,44:42:17,Cyril RIEU,France,Men,40-44,497
2022,1484,44:42:30,Pierre-Louis ARCHIMBAUD,France,Men,35-39,531
2022,1485,44:43:13,Jose MORENO,France,Men,60-64,526
2022,1486,44:43:19,Laurent HEYD,France,Men,45-49,-
2022,1487,44:44:39,Xevi FONT GALI,Spain,Men,55-59,460
2022,1488,44:45:11,Jack HAUG,Switzerland,Men,40-44,492
2022,1489,44:45:16,Mauro CROSATO,Italy,Men,50-54,525
2022,1490,44:46:00,Luís FONTINHA,Portugal,Men,55-59,553
2022,1491,44:46:30,Ange SERRADJI,France,Men,35-39,518
2022,1492,44:47:02,Itsumi KUROIWA,Japan,Men,45-49,-
2022,1493,44:47:05,Dave PENNEY,United Kingdom,Men,45-49,470
2022,1494,44:47:46,Thaweesak CHIEOCHANSIN,Thailand,Men,40-44,457
2022,1495,44:47:56,Tatiana NICHOLSON,United Kingdom,Women,50-54,532
2022,1496,44:48:21,Pasi PIRHONEN,Finland,Men,40-44,486
2022,1496,44:48:21,Mika KAURAHARJU,Finland,Men,45-49,446
2022,1498,44:48:22,Sampo KUOTOLA,Finland,Men,35-39,500
2022,1499,44:48:35,Michael SPIVAK,Israel,Men,35-39,-
2022,1500,44:48:46,Hayanari TACHIBANA,Japan,Men,40-44,507
2022,1501,44:49:24,Stefano BARISON,Argentina,Men,20-34,494
2022,1502,44:49:52,Gil LIEGEOIS,France,Women,50-54,461
2022,1503,44:49:53,Fabien LIEGEOIS,France,Men,50-54,421
2022,1504,44:50:13,Prajaknate DACHPRAPHERD,Thailand,Men,45-49,-
2022,1505,44:50:17,David O'BRIEN,United Kingdom,Men,50-54,-
2022,1506,44:52:08,Dionisio VEGAS-PASCUAL,Spain,Men,45-49,482
2022,1507,44:52:33,Fabrice COMEAU,France,Men,45-49,-
2022,1508,44:52:43,Benny MORGENSTERN,Israel,Men,45-49,-
2022,1509,44:53:16,Kevin CAUX,France,Men,20-34,584
2022,1510,44:53:22,Pascal VERDIER,France,Men,55-59,452
2022,1511,44:54:14,Christophe REGNIER,France,Men,50-54,401
2022,1512,44:54:27,Maciej KOKOTEK,Poland,Men,45-49,408
2022,1513,44:54:42,Nicolas RECOULES,France,Men,35-39,461
2022,1514,44:55:24,Alecsa STEWART,United Kingdom,Women,35-39,409
2022,1515,44:56:19,Alain GARNIER,France,Men,40-44,521
2022,1516,44:56:24,Giangrazio CHIRONNA,Italy,Men,60-64,450
2022,1517,44:56:38,Florian DROMARD,France,Men,40-44,593
2022,1517,44:56:38,Jeremy LANG,United Kingdom,Men,40-44,643
2022,1519,44:56:41,Laure LE POMMELLEC,France,Women,50-54,409
2022,1520,44:56:46,Daniel FERNANDEZ,Spain,Men,45-49,-
2022,1521,44:57:07,Gaëtan HAVEZ,France,Men,20-34,496
2022,1522,44:57:16,Kiyoshi KOBAYASHI,Japan,Men,55-59,520
2022,1523,44:59:58,Stan TURCU,Romania,Men,70-74,436
2022,1524,45:01:20,Eugenie INBONA,France,Women,20-34,586
2022,1525,45:01:26,Sébastien LIENARD,France,Men,45-49,437
2022,1526,45:02:13,Virgilio ALCOVER PEREZ,Spain,Men,50-54,442
2022,1526,45:02:13,Alvaro SORIANO CLARIANA,Spain,Men,45-49,578
2022,1528,45:02:15,Jean-Francois BRETON,France,Men,45-49,451
2022,1529,45:02:19,Gaetan DEVES,France,Men,35-39,584
2022,1530,45:02:28,Cheuk Hin Raymond LEE,"Hong Kong, China",Men,40-44,491
2022,1531,45:03:10,Grant MULLER,United States,Men,40-44,-
2022,1532,45:03:23,David STUART,United Kingdom,Men,40-44,503
2022,1533,45:04:55,Matthew DOYLE,Australia,Men,35-39,441
2022,1533,45:04:55,Paul MARTIN,Ireland,Men,45-49,431
2022,1535,45:04:56,Dai DAVIES,United Kingdom,Men,35-39,483
2022,1536,45:05:01,Juan Jose ORTUNO RUIZ,Spain,Men,40-44,438
2022,1537,45:05:45,Hugo FERNANDES,Portugal,Men,35-39,600
2022,1538,45:06:00,Nicolas BRETAUDEAU,France,Men,40-44,412
2022,1539,45:06:06,Gilles GUY,France,Men,45-49,525
2022,1540,45:06:24,Michael KALUZYNSKI,United Kingdom,Men,35-39,573
2022,1540,45:06:24,Halldora MATTHIASDOTTIR PROPPE,Iceland,Women,50-54,447
2022,1542,45:06:25,Philippe MESQUITA,France,Men,40-44,443
2022,1543,45:06:27,Stephane FOLKMANN,France,Men,50-54,450
2022,1544,45:06:31,Gianpiero BIANCHI,Italy,Men,55-59,518
2022,1545,45:06:45,Xavi GILABERT VALLDEPEREZ,Spain,Men,50-54,-
2022,1546,45:06:54,Giuseppe TRAMONTIN (Tramontin GIUSEPPE),Italy,Men,50-54,417
2022,1547,45:06:57,Jon SHAW,Australia,Men,45-49,486
2022,1548,45:07:05,Anonymous,Brazil,Women,40-44,
2022,1549,45:07:09,Dean STRLEK (Dean ŠTRLEK),Croatia,Men,35-39,398
2022,1550,45:07:24,Akihito NAKAMACHI,Japan,Men,50-54,535
2022,1551,45:07:25,Francis WAINWRIGHT,United Kingdom,Men,50-54,479
2022,1552,45:09:12,Minwei QU,United States,Men,60-64,475
2022,1553,45:09:13,Mohamed Ali EL HACHANI,France,Men,45-49,414
2022,1554,45:09:28,Sasa KULINOVIC,Montenegro,Men,40-44,481
2022,1554,45:09:28,Gael VINEY,France,Men,40-44,592
2022,1556,45:09:43,Guillaume ANDEOL,France,Men,45-49,477
2022,1557,45:09:55,Kotaro KAWAI,Japan,Men,35-39,470
2022,1558,45:10:28,Herve DECROMBECQUE,France,Men,50-54,556
2022,1559,45:10:34,Marcin ZIEBA,Poland,Men,40-44,506
2022,1560,45:10:58,Apirat NATEEPRASITTIPORN,Thailand,Men,35-39,586
2022,1561,45:11:25,Jean-Luc CHOTARD,France,Men,50-54,451
2022,1562,45:11:26,Stephane GALEAZZI,France,Men,55-59,407
2022,1563,45:11:51,Pedro Emilio PAREJA CARRILLO,Spain,Men,40-44,515
2022,1564,45:11:55,Thomas COLOMBO,Italy,Men,40-44,491
2022,1565,45:12:03,Thierry NICOL,France,Men,35-39,-
2022,1566,45:12:16,Yann LABOURIER,France,Men,40-44,510
2022,1567,45:12:21,Cedric EYCHENNE,France,Men,45-49,397
2022,1568,45:12:26,Neil MACRITCHIE,United Kingdom,Men,45-49,494
2022,1569,45:13:40,Dídac RUIZ CASAJUANA,Spain,Men,40-44,-
2022,1570,45:13:47,Jordi DEL OLMO,Spain,Men,45-49,-
2022,1570,45:13:47,Jose Maria CLARES DIAZ,Spain,Men,45-49,456
2022,1572,45:13:48,Pedro MUÑOZ-NOGUERA,Spain,Men,65-69,456
2022,1572,45:13:48,Rafael SANCHEZ,Spain,Men,40-44,456
2022,1574,45:14:31,Ray-Neil CAMINONG,Philippines,Men,35-39,435
2022,1575,45:14:34,Stephen BRENNAN,Ireland,Men,60-64,-
2022,1576,45:14:38,David GIL-PELLUCH,Spain,Men,40-44,427
2022,1577,45:14:43,Pablo MOLINA,Spain,Men,50-54,500
2022,1577,45:14:43,Enri RODRIGUEZ PAYA,Spain,Women,40-44,523
2022,1579,45:14:44,Angel PARRA-MARTINEZ,Spain,Men,40-44,529
2022,1580,45:14:53,Pascal CHARROIN,France,Men,45-49,455
2022,1581,45:15:01,Pascal CHARASSON,France,Men,50-54,537
2022,1582,45:15:07,Jose Manuel SANTOS FARIA,Portugal,Men,35-39,655
2022,1583,45:15:08,Mariana BALLESTER,Portugal,Women,20-34,527
2022,1584,45:16:49,Natacha RAUTUREAU,France,Women,45-49,458
2022,1585,45:16:57,Paul RAMSDEN,United Kingdom,Men,45-49,452
2022,1585,45:16:57,Paul MILLIGAN,United Kingdom,Men,40-44,442
2022,1585,45:16:57,Karen FRONTERAS,United Kingdom,Women,45-49,539
2022,1588,45:17:11,Scott LEE,United States,Men,50-54,488
2022,1589,45:17:13,Dave REYNIER,United Kingdom,Men,50-54,567
2022,1590,45:17:28,Thibault GOULIN,France,Men,35-39,481
2022,1591,45:17:37,Guillaume TRICHARD,France,Men,35-39,511
2022,1592,45:18:47,Jonathan BOYER,France,Men,35-39,472
2022,1593,45:18:56,Alexander BUCHAN,United Kingdom,Men,50-54,474
2022,1594,45:19:20,Francois DESSUREAULT,Canada,Men,50-54,513
2022,1595,45:19:30,Victoria MARSERO,Argentina,Women,40-44,548
2022,1596,45:19:36,Shengming LIN,China,Men,45-49,572
2022,1597,45:21:00,Richard NEWEY,United Kingdom,Men,55-59,436
2022,1598,45:21:49,Patrick VAUGHAN,United States,Men,45-49,-
2022,1599,45:23:09,Yong-Gook JO,South Korea,Men,50-54,-
2022,1600,45:23:52,Kenta AKASHI,Japan,Men,50-54,427
2022,1601,45:23:55,Pierre PELLEGRINI,France,Men,35-39,605
2022,1602,45:23:57,Rebecca CHO,"Hong Kong, China",Women,55-59,448
2022,1603,45:24:28,Krzysztof KOWALEWSKI,Poland,Men,35-39,-
2022,1604,45:24:50,Brook MARTIN,Australia,Women,45-49,522
2022,1605,45:24:51,Natacha TAN,Australia,Women,45-49,455
2022,1605,45:24:51,Karen MCMORROW,Ireland,Women,45-49,593
2022,1607,45:24:53,Carmen RODRIGUEZ SOLER,Spain,Women,40-44,526
2022,1608,45:25:01,Akira SUZUKI,Japan,Men,50-54,504
2022,1609,45:25:59,Andrew BELL,Canada,Men,45-49,-
2022,1610,45:26:19,Bogdan Nicolae TALEA,Romania,Men,35-39,586
2022,1611,45:26:21,Damien ROPERT,France,Men,35-39,429
2022,1611,45:26:21,Philippe GUERIN,France,Men,45-49,468
2022,1613,45:26:22,Christophe GALLEMAND,France,Men,45-49,505
2022,1613,45:26:22,Sébastien ANFRYE,France,Men,40-44,536
2022,1615,45:26:39,Warit KUNLAPAN,Thailand,Men,45-49,490
2022,1616,45:26:46,Andrew STEPHENSON,United Kingdom,Men,55-59,-
2022,1617,45:26:47,Alexandre BRETON,France,Men,40-44,439
2022,1618,45:27:00,Pascal MASSART,Belgium,Men,50-54,415
2022,1618,45:27:00,Leroy REGIS,Belgium,Men,40-44,598
2022,1620,45:27:28,Paolo BASSANONI,Italy,Men,40-44,570
2022,1620,45:27:28,Laura TERZONI,Italy,Women,40-44,505
2022,1622,45:27:40,Marc CHAVAROCHE,France,Men,20-34,-
2022,1623,45:27:44,Ludovic COLOMBO,France,Men,20-34,549
2022,1624,45:27:56,Marc CAILHOL,France,Men,55-59,438
2022,1625,45:29:03,David DUBOIS,France,Men,40-44,509
2022,1626,45:29:05,Baptiste BALENCIE,France,Men,20-34,451
2022,1627,45:29:19,David RIJKS,Netherlands,Men,40-44,562
2022,1628,45:29:20,Nico JAKOBS,Netherlands,Men,55-59,509
